station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170105,-1.84,5.18,3.56,4.921268,360.0,10.961006,2.5984266,3.93701,0.24015761,2017010
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170329,33.98,57.02,41.36,12.750558,360.0,29.974996,0.0,0.0,0.0393701,2017032
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170429,29.12,31.1,30.2,16.105968,360.0,29.974996,2.4015761,1.181103,0.22047256,2017042
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170523,41.0,62.96,48.74,11.1847,360.0,34.001488,0.0,0.0,0.0,2017052
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170703,53.06,91.94,73.22,9.618842,360.0,40.936002,0.0,0.0,0.0,2017070
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170712,62.96,82.04,76.1,9.395148,360.0,25.948504,0.0,0.0,0.01181103,2017071
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170309,15.26,62.96,38.48,3.802798,360.0,14.987498,0.0,0.0,0.0,2017030
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170329,29.12,55.94,40.82,12.079476,360.0,36.90951,0.0,0.0,0.0,2017032
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170421,30.2,59.0,48.74,11.408394,360.0,31.093466,0.0,0.0,0.0,2017042
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170523,35.06,66.02,51.44,10.737312,360.0,36.90951,0.0,0.0,0.01181103,2017052
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170719,53.06,86.0,67.46,5.59235,360.0,25.053728,0.0,0.0,0.0,2017071
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170404,35.06,51.08,45.32,10.737312,360.0,31.988242,0.0,0.0,0.0,2017040
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170706,68.0,102.02,86.18,10.961006,360.0,36.014734,0.0,0.0,0.0,2017070
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170731,66.02,96.98,78.98,9.618842,360.0,29.08022,0.0,0.0,0.0,2017073
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170802,68.0,96.98,83.12,13.197946,360.0,38.922756,0.0,0.0,0.0,2017080
