station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170711,60.98,91.04,78.98,8.94776,360.0,25.053728,0.0,0.0,0.0,2017071
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170716,66.02,91.94,81.32,8.724066,360.0,21.922012,0.0,0.0,0.0,2017071
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170718,60.08,96.08,78.26,5.59235,360.0,16.105968,0.0,0.0,0.0,2017071
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170521,48.92,82.04,63.14,3.802798,360.0,14.092722,0.0,0.0,0.0,2017052
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170702,64.04,93.92,79.34,4.921268,360.0,21.027236,0.0,0.0,0.0,2017070
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170823,62.06,86.0,76.64,2.013246,360.0,10.06623,0.0,0.0,0.0,2017082
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170107,-15.88,18.14,-6.88,5.59235,360.0,16.105968,1.2992133,12.992133,0.1181103,2017010
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170320,39.92,62.96,48.56,6.487126,360.0,19.908766,0.0,0.0,0.0,2017032
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170514,27.14,62.06,44.24,5.816044,360.0,19.908766,0.0,0.0,0.0,2017051
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170807,57.92,86.0,70.34,6.039738,360.0,17.000744,0.0,0.0,0.0,2017080
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170316,46.04,60.98,54.86,6.934514,350.0,19.908766,0.0,0.0,0.0393701,2017031
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170421,33.98,59.0,44.96,6.934514,350.0,25.948504,0.0,0.0,0.0,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170426,42.08,53.96,49.64,7.82929,350.0,21.922012,0.0,0.0,0.35039389,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170602,51.08,80.96,63.68,5.816044,350.0,17.000744,0.0,0.0,0.0,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170719,62.96,96.08,80.06,6.263432,350.0,17.000744,0.0,0.0,0.0,2017071
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170721,57.92,93.92,76.46,6.71082,350.0,23.935258,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170803,68.0,98.06,83.66,5.59235,350.0,19.908766,0.0,0.0,0.0,2017080
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170630,57.02,91.94,72.86,5.144962,350.0,18.119214,0.0,0.0,0.0,2017063
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170708,66.92,98.96,84.74,4.47388,350.0,17.000744,0.0,0.0,0.0,2017070
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170130,-6.88,25.16,6.44,3.579104,350.0,12.079476,0.0,12.992133,0.0,2017013
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170529,37.04,80.06,60.44,4.026492,350.0,16.105968,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170115,2.12,14.18,12.2,4.250186,340.0,17.000744,0.7086618,5.118113,0.0,2017011
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170227,27.14,35.96,31.28,7.158208,340.0,29.974996,0.0,0.0,0.0,2017022
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170325,37.04,57.02,45.32,5.816044,340.0,23.935258,0.0,0.0,0.0,2017032
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170418,44.06,60.98,53.42,6.934514,340.0,23.935258,0.0,0.0,0.5118113,2017041
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170520,51.98,77.0,63.14,7.82929,340.0,35.119958,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170524,51.98,73.04,69.98,16.329662,340.0,35.119958,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170614,48.92,73.04,61.52,5.59235,340.0,18.119214,0.0,0.0,0.0,2017061
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170702,64.94,96.98,80.06,5.816044,340.0,16.105968,0.0,0.0,0.0,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170710,68.0,95.0,84.74,7.381902,340.0,19.01399,0.0,0.0,0.0,2017071
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170826,60.08,96.08,76.1,4.921268,340.0,18.119214,0.0,0.0,0.0,2017082
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170401,35.96,57.92,47.3,3.131716,340.0,12.974252,0.0,0.0,0.01968505,2017040
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170428,42.08,60.08,48.92,5.59235,340.0,18.119214,0.0,0.0,0.0,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170627,60.98,87.08,75.74,5.59235,340.0,21.027236,0.0,0.0,0.0,2017062
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170703,60.98,91.04,78.98,4.250186,340.0,18.119214,0.0,0.0,0.0,2017070
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170712,59.0,93.92,75.2,3.802798,340.0,14.987498,0.0,0.0,0.0,2017071
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170916,41.0,71.06,56.12,3.802798,340.0,12.974252,0.0,0.0,0.0,2017091
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170421,32.0,53.06,42.26,10.737312,340.0,36.90951,0.0,0.0,0.0,2017042
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170428,28.22,48.92,37.58,9.842536,340.0,35.119958,0.5905515,0.0,0.07086618,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170210,37.04,53.06,49.1,5.144962,330.0,19.01399,0.0,0.0,0.16929143,2017021
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170211,28.22,41.0,37.94,8.724066,330.0,23.935258,0.0,0.0,0.0,2017021
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170327,39.92,55.94,47.12,11.632088,330.0,38.02798,0.0,0.0,0.11023628,2017032
