station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170207,-0.76,22.1,13.64,3.802798,360.0,14.092722,0.1181103,22.047256,0.0,2017020
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170330,37.04,53.96,44.24,4.026492,360.0,19.908766,0.0,0.0,0.07086618,2017033
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170622,35.96,73.04,59.72,3.579104,360.0,19.01399,0.0,0.0,0.0,2017062
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170725,53.06,87.08,71.6,6.039738,360.0,21.922012,0.0,0.0,0.0,2017072
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170102,-5.8,7.16,6.08,6.71082,360.0,19.908766,1.6929143,9.842525,0.0787402,2017010
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170327,42.08,60.08,50.72,7.381902,360.0,21.922012,0.0,0.0,0.11023628,2017032
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170502,41.0,57.02,48.02,11.855782,360.0,36.014734,0.0,0.0,0.01181103,2017050
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170623,46.04,71.96,58.1,6.263432,360.0,23.040482,0.0,0.0,0.0,2017062
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170625,51.08,80.96,65.48,6.487126,360.0,21.922012,0.0,0.0,0.0,2017062
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170702,62.06,91.94,78.44,8.052984,360.0,25.948504,0.0,0.0,0.0,2017070
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170724,64.94,93.02,82.04,9.395148,360.0,21.922012,0.0,0.0,0.0,2017072
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170802,55.94,69.98,68.36,8.500372,360.0,34.001488,0.0,0.0,0.0,2017080
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170825,64.04,87.08,73.58,7.605596,360.0,31.988242,0.0,0.0,0.0,2017082
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170307,6.26,22.1,16.52,9.171454,360.0,23.935258,,1.181103,0.03149608,2017030
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170331,33.98,51.98,42.26,10.513618,360.0,29.08022,,0.0,0.0,2017033
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170519,33.98,64.94,49.64,5.59235,360.0,31.988242,,0.0,0.0,2017051
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170705,46.04,87.98,71.06,7.82929,360.0,23.935258,,0.0,0.0,2017070
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170724,46.04,80.96,66.74,10.737312,360.0,46.97574,,0.0,0.0,2017072
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170802,51.08,62.96,59.36,7.82929,360.0,27.96175,,0.0,0.0,2017080
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170811,48.92,80.06,64.94,8.052984,360.0,21.922012,,0.0,0.0,2017081
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170819,48.02,71.96,64.22,9.395148,360.0,36.014734,,0.0,0.0,2017081
DILLON AP,MT,45.2575,-112.5545,1585.0,20170622,42.08,73.04,59.72,8.94776,360.0,23.935258,,0.0,0.0,2017062
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170206,-9.76,7.16,3.74,4.697574,360.0,12.079476,1.6929143,5.118113,0.16141741,2017020
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170222,29.12,39.02,33.98,6.263432,360.0,17.000744,0.0,0.0,0.0,2017022
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170305,17.24,39.02,30.38,8.052984,360.0,25.053728,0.393701,0.0,0.01968505,2017030
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170331,33.08,51.08,43.34,9.618842,360.0,25.053728,0.0,0.0,0.0,2017033
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170522,46.94,73.04,57.92,4.47388,360.0,14.092722,0.0,0.0,0.0,2017052
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170819,50.0,75.92,69.98,10.513618,360.0,23.040482,0.0,0.0,0.0,2017081
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170113,-12.82,9.14,-3.1,0.894776,360.0,6.039738,0.0,7.87402,0.0,2017011
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170226,16.16,33.08,27.14,6.71082,360.0,25.948504,1.1023628,0.0,0.12992133,2017022
