station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
KENORA A,ON,49.7833,-94.3667,410.0,20170101,2.12,15.8,8.96,,,,0.0,11.023628,0.0,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170102,1.04,12.92,6.98,,,,1.1023628,10.629927,0.04724412,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170103,-12.1,10.76,-0.76,,,,8.9763828,15.354339,0.5118113,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170104,-14.08,-7.96,-11.02,,,,0.0,18.897648,0.0,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170105,-16.24,-3.46,-9.94,,,,0.0,18.897648,0.0,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170106,-20.56,-3.46,-12.1,,,,0.2362206,18.897648,0.00787402,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170107,-9.94,1.94,-4.0,,,,0.0,18.897648,0.0,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170108,-10.84,4.28,-3.28,,,,0.0787402,18.897648,0.00787402,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170109,-10.84,5.72,-2.56,,,,1.574804,18.897648,0.11023628,2017010
KENORA A,ON,49.7833,-94.3667,410.0,20170110,-4.18,10.22,3.02,,,,3.149608,21.653555,0.18897648,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170111,-17.5,-3.82,-10.66,,,,0.0,22.440957,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170112,-20.74,-2.74,-11.74,,,,0.5511814,20.078751,0.0393701,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170113,-27.4,-0.76,-14.08,,,,0.0,18.897648,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170114,-8.68,6.98,-0.94,,,,0.0,18.503947,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170115,1.04,17.42,9.14,,,,0.0,18.110246,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170116,7.7,21.56,14.54,,,,0.0,18.110246,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170117,6.62,24.8,15.62,,,,0.0,18.110246,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170118,17.06,32.36,24.62,,,,0.0,,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170119,27.86,36.32,32.18,,,,0.0,17.322844,0.0,2017011
KENORA A,ON,49.7833,-94.3667,410.0,20170120,33.08,37.04,35.06,,,,0.0393701,16.535442,0.09448824,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170121,32.18,34.7,33.44,,,,0.6299216,15.354339,0.04724412,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170122,32.54,35.24,33.98,,,,0.0,11.81103,0.02362206,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170123,25.52,32.72,29.12,,,,0.1574804,11.81103,0.01574804,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170124,23.72,26.24,24.98,,,,0.393701,11.81103,0.01574804,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170125,21.02,28.04,24.44,,,,0.0,11.81103,0.0,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170126,11.84,21.02,16.34,,,,0.3149608,11.81103,0.01574804,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170127,9.32,22.64,15.98,,,,0.0,11.81103,0.0,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170128,9.32,19.4,14.36,,,,0.0,11.81103,0.0,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170129,0.5,10.04,5.18,,,,0.0,11.81103,0.0,2017012
KENORA A,ON,49.7833,-94.3667,410.0,20170130,10.04,22.64,16.34,,,,0.1574804,11.81103,0.00787402,2017013
KENORA A,ON,49.7833,-94.3667,410.0,20170131,2.12,23.54,12.74,,,,0.1574804,11.81103,0.00787402,2017013
KENORA A,ON,49.7833,-94.3667,410.0,20170201,-9.76,5.72,-2.02,,,,0.0,11.81103,0.0,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170202,-9.04,4.28,-2.38,,,,0.0,11.81103,0.0,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170203,-9.76,14.72,2.48,,,,0.0,11.81103,0.0,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170204,0.32,17.24,8.78,,,,0.0,11.81103,0.0,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170205,-8.32,5.18,-1.66,,,,0.0787402,11.81103,0.00787402,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170206,2.12,9.14,5.54,,,,2.2047256,12.204731,0.18110246,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170207,-9.22,7.7,-0.76,,,,1.574804,14.173236,0.14960638,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170208,-19.84,-0.04,-9.94,,,,0.0,14.566937,0.0,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170209,-16.06,7.88,-4.18,,,,0.1574804,14.566937,0.00787402,2017020
KENORA A,ON,49.7833,-94.3667,410.0,20170210,8.06,19.94,14.0,,,,2.5984266,16.141741,0.22834658,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170211,12.02,23.72,17.78,,,,0.0,16.141741,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170212,15.8,32.36,24.08,,,,0.0,16.141741,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170213,17.06,36.68,26.78,,,,0.0,16.141741,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170214,9.5,35.42,22.46,,,,0.0,15.74804,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170215,4.28,19.04,11.66,,,,0.0,15.74804,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170216,15.26,36.32,25.7,,,,0.0,15.74804,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170217,28.94,52.34,40.64,,,,0.0,15.74804,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170218,29.48,46.04,37.76,,,,0.0,11.417329,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170219,28.04,41.72,34.88,,,,0.0,8.661422,0.0,2017021
KENORA A,ON,49.7833,-94.3667,410.0,20170220,31.64,41.72,36.68,,,,0.0,8.661422,0.83464612,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170221,31.28,34.34,32.9,,,,0.0393701,4.330711,0.04724412,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170222,24.26,33.44,28.76,,,,0.0,3.93701,0.0,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170223,7.7,24.62,16.16,,,,0.0,3.543309,0.0,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170224,1.4,13.28,7.34,,,,0.0,3.543309,0.0,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170225,1.58,17.78,9.68,,,,1.574804,3.543309,0.08661422,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170226,2.66,17.42,10.04,,,,0.2362206,5.511814,0.01574804,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170227,5.0,23.9,14.36,,,,0.0,5.511814,0.0,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170228,1.4,23.0,12.2,,,,0.0,5.511814,0.0,2017022
KENORA A,ON,49.7833,-94.3667,410.0,20170301,3.92,25.16,14.54,,,,0.0,,0.0,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170302,-7.42,7.88,0.14,,,,0.0,,0.0,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170303,-9.4,16.52,3.56,,,,0.0,5.511814,0.0,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170304,11.12,39.56,25.34,,,,0.0,5.511814,0.0,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170305,28.76,43.7,36.32,,,,0.0,5.511814,0.0,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170306,32.36,44.06,38.3,,,,0.0,3.149608,0.02362206,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170307,7.34,32.18,19.76,,,,0.9448824,2.755907,0.07086618,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170308,-0.58,9.86,4.64,,,,0.6299216,1.574804,0.0393701,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170309,-12.82,4.46,-4.18,,,,0.0,1.574804,0.0,2017030
KENORA A,ON,49.7833,-94.3667,410.0,20170310,-16.42,3.38,-6.52,,,,0.0,1.574804,0.0,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170311,-12.46,10.22,-1.12,,,,0.0,1.574804,0.0,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170312,-6.34,15.8,4.64,,,,0.0,,0.0,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170314,2.66,24.62,13.64,,,,0.0,,0.0,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170315,10.04,30.2,20.12,,,,0.0,,0.0,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170316,17.06,41.0,28.94,,,,1.968505,1.574804,0.16535442,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170317,16.52,32.9,24.62,,,,3.5826791,4.330711,0.23228359,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170318,7.52,30.2,18.86,,,,0.8661422,3.543309,0.01574804,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170319,27.14,43.7,35.42,,,,0.0,3.543309,0.0,2017031
KENORA A,ON,49.7833,-94.3667,410.0,20170320,14.72,45.32,30.02,,,,0.0,3.149608,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170321,6.98,19.76,13.28,,,,0.0,1.574804,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170322,6.62,30.56,18.5,,,,0.0,1.574804,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170323,28.22,39.02,33.62,,,,0.0,1.574804,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170324,26.6,33.62,30.02,,,,0.0,1.574804,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170325,26.6,39.38,33.08,,,,0.0,1.181103,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170326,29.3,44.42,36.86,,,,0.0,1.181103,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170327,27.86,48.74,38.3,,,,0.0,1.181103,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170328,27.86,46.22,37.04,,,,0.0,0.787402,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170329,32.0,54.14,43.16,,,,0.0,,0.0,2017032
KENORA A,ON,49.7833,-94.3667,410.0,20170330,34.52,48.2,41.36,,,,0.0,0.393701,0.0,2017033
KENORA A,ON,49.7833,-94.3667,410.0,20170331,32.9,47.84,40.46,,,,0.0,0.0,0.0,2017033
KENORA A,ON,49.7833,-94.3667,410.0,20170401,34.88,46.04,40.46,,,,0.0,0.0,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170402,34.52,53.06,43.88,,,,0.0,0.0,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170403,36.14,56.3,46.22,,,,0.0,,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170404,29.12,51.8,40.46,,,,0.0,,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170405,26.06,45.86,35.96,,,,0.0,,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170406,26.78,49.82,38.3,,,,0.0,,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170407,31.28,58.1,44.78,,,,0.0,,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170408,41.54,59.0,50.36,,,,0.0,,0.01574804,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170409,22.28,46.4,34.34,,,,0.0,,0.0,2017040
KENORA A,ON,49.7833,-94.3667,410.0,20170410,16.7,42.44,29.48,,,,0.0,,0.0,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170411,23.18,48.74,35.96,,,,0.0,,0.0,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170412,31.82,56.48,44.24,,,,0.0,,0.0,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170413,33.62,61.52,47.66,,,,0.0,,0.0,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170414,42.08,62.96,52.52,,,,0.0,,0.0,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170415,42.98,60.62,51.8,,,,0.0,,0.01574804,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170416,30.2,42.8,36.5,,,,1.8110246,1.181103,0.32283482,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170417,25.88,37.22,31.46,,,,0.3149608,1.574804,0.01574804,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170418,30.92,47.12,39.02,,,,0.0,,0.0,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170419,29.48,53.78,41.72,,,,0.0,,0.0,2017041
KENORA A,ON,49.7833,-94.3667,410.0,20170420,37.94,55.58,46.76,,,,0.0,,0.0,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170421,35.6,60.98,48.38,,,,0.0,,0.0,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170422,27.32,49.46,38.48,,,,0.0,,0.10236226,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170423,21.38,37.94,29.66,,,,0.0,,0.0,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170424,27.32,31.1,29.12,,,,8.0315004,1.181103,0.73228386,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170425,24.44,29.66,26.96,,,,0.393701,4.330711,0.03149608,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170426,21.2,30.92,26.06,,,,0.4724412,3.543309,0.02362206,2017042
