station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170317,44.96,73.94,57.74,5.144962,360.0,18.119214,0.0,0.0,0.0,2017031
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170503,44.06,69.08,57.02,5.59235,360.0,21.027236,0.0,0.0,0.0,2017050
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170523,55.94,82.04,68.36,7.605596,360.0,19.01399,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170701,62.96,93.92,77.18,6.263432,360.0,18.119214,0.0,0.0,0.0,2017070
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170821,69.08,93.02,81.32,6.487126,360.0,19.01399,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170913,68.0,86.0,77.18,7.82929,360.0,27.96175,0.0,0.0,0.01968505,2017091
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170322,48.02,62.06,59.54,8.94776,350.0,25.053728,0.0,0.0,0.18897648,2017032
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170327,41.0,50.0,47.48,8.276678,350.0,21.922012,0.0,0.0,0.40157502,2017032
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170414,42.98,55.04,51.08,10.06623,350.0,19.908766,0.0,0.0,0.0,2017041
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170419,44.96,62.06,49.82,5.368656,350.0,18.119214,0.0,0.0,0.01968505,2017041
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170504,46.04,77.0,60.62,5.59235,350.0,19.01399,0.0,0.0,0.0,2017050
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170615,57.92,89.06,72.68,7.158208,350.0,19.908766,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170623,59.0,86.0,74.84,5.816044,350.0,19.01399,0.0,0.0,0.0,2017062
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170624,60.98,89.06,75.92,5.368656,350.0,18.119214,0.0,0.0,0.0,2017062
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170704,71.96,102.02,86.54,8.052984,350.0,19.908766,0.0,0.0,0.0,2017070
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170706,71.06,102.02,88.7,6.71082,350.0,19.908766,0.0,0.0,0.0,2017070
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170707,71.06,102.92,88.34,7.82929,350.0,23.040482,0.0,0.0,0.0,2017070
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170727,66.92,91.04,77.54,6.263432,350.0,19.01399,0.0,0.0,0.0,2017072
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170801,69.08,100.94,86.18,6.263432,350.0,19.908766,0.0,0.0,0.0,2017080
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170817,66.92,91.94,78.98,7.605596,350.0,25.053728,0.0,0.0,0.0,2017081
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170904,66.92,98.06,82.04,6.934514,350.0,19.908766,0.0,0.0,0.0,2017090
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170906,66.02,93.92,79.88,5.59235,350.0,17.000744,0.0,0.0,0.0,2017090
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170916,48.02,66.92,57.74,6.71082,350.0,19.01399,0.0,0.0,0.0,2017091
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170101,21.2,27.14,22.46,6.263432,340.0,17.000744,0.0,3.93701,0.0,2017010
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170107,-5.8,19.22,3.92,4.026492,340.0,18.119214,0.0,7.87402,0.01181103,2017010
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170126,16.16,33.08,26.42,5.816044,340.0,12.974252,0.3149608,3.149608,0.0,2017012
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170128,14.18,31.1,19.58,5.816044,340.0,14.987498,0.0,1.968505,0.0,2017012
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170130,17.24,27.14,20.66,4.697574,340.0,17.000744,0.0,2.0078751,0.0,2017013
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170131,20.12,30.2,22.28,3.579104,340.0,12.974252,0.0,1.181103,0.0,2017013
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170201,22.1,33.98,26.42,3.802798,340.0,10.961006,0.0,1.181103,0.0,2017020
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170202,23.18,37.94,28.94,3.802798,340.0,14.092722,0.0,1.181103,0.03149608,2017020
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170210,37.04,60.98,57.38,10.961006,340.0,29.08022,0.0,0.0,0.48031522,2017021
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170211,30.2,46.04,40.82,8.276678,340.0,23.040482,0.0,0.0,0.27952771,2017021
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170310,44.06,64.04,53.42,5.816044,340.0,16.105968,0.0,0.0,0.0,2017031
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170403,33.98,51.08,44.6,7.82929,340.0,23.040482,0.0,0.0,0.0,2017040
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170411,37.94,59.0,48.92,4.921268,340.0,18.119214,0.0,0.0,0.0,2017041
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170415,37.04,55.94,46.4,6.039738,340.0,19.908766,0.0,0.0,0.0,2017041
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170428,35.96,46.04,40.64,9.618842,340.0,27.96175,0.0,0.0,0.05118113,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170509,53.06,75.92,64.04,7.158208,340.0,25.053728,0.0,0.0,0.0,2017050
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170525,55.94,71.06,66.74,9.842536,340.0,33.106712,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170616,62.96,93.02,77.36,5.368656,340.0,21.922012,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170619,64.94,93.92,78.44,6.039738,340.0,16.105968,0.0,0.0,0.0,2017061
